877	MMLSJCDUWKBRF6CPCGTIUAGAWUAC6PLY	2.NotForRepo	Math 1710 Induction Proofs 1 Prove the following statements using the method of mathematical induction. 10. Any postage of over 7 cents can be paid using only 3 cent stamps and 5 cent stamps. 1. Guess the formula for + 11. For every positive integer n, n2 ≥ n. 1 1 × 2 + 1 2 × 3 12. For any natural number n, 3n ≤ 3n. 13. For any real number x ≥ −1 and any natural number n, (1 + x)n ≥ 1 + nx. 14. For any natural number n and any real number x, | sin nx| ≤ n| sin x|. 15. For any natural number n, · · · + 1√ n √ n. < 2 1√ 1 + 1√ 2 + 16. Deﬁne the Fibinacci sequence by f0 = 1, f1 = 1, and for n ≥ 2, fn = fn−1 + fn−2. Prove for any natural number n, f0+f1+ f2 + f3 + · · · + fn = fn+2 − 1. 17. Using the Fibinacci sequence deﬁned in the previous problem, prove that (cid:5)n k = fnfn+1 for any natural num- k=0 f 2 ber n. 18. Using √ (cid:6)(cid:3) the notation in the previ- ous two problems show that fn = (cid:3) 1√ 5 1 + 2 natural number n. 1 − 2 for any (cid:4)n(cid:7) (cid:4)n √ − 5 5 +· · ·+ 1 n(n + 1) 1 by looking at small 3 × 4 values of n and then prove your answer is correct for any positive value of n using induction. 2. For every positive integer n, n(cid:2) k=1 1 2k = 1− 1 2n . 3. 1 × 1! + 2 × 2! + · · · n × n! = (n + 1)! − 1 for any natural number n. 4. n(cid:2) k3 = k=0 integer n. (cid:4)2 (cid:3) n(n + 1) 2 for any positive 5. For any natural number n, 1 3 × 5 +· · ·+ 1 (2n − 1)(2n + 1) = + 1 1 × 3 n 2n + 1 . 6. For any natural number n, 2 + 9 + 16 + · · · + (7n − 5) = n(7n − 3) 2 . 7. The number n3 − n is divisible by three for any positive integer n. 8. The number n5 + 4n is divisible by 5 for any natural number n. 9. The sum of the angles of any polygon with n sides is π(n − 2).****************************************************************************************************	H:\Mytex\class\1710\2012F\induction.DVI
1935	EC7MNDT4C3HAP5VD6K7MUTLXUTG7M5OF	2.NotForRepo	What should I do if I have been assaulted? The primary concern for survivors of sexual violence is safety and to address medical issues related to injury, sexually transmitted infections, and/or pregnancy. The secondary concern is evidence collection to aid in a possible investigation. o Get to a safe place immediately. Go to your apartment/home, residence hall, or the residence of a trusted friend. Do not change your clothing or shower in order to preserve physical evidence. If you change your clothes, it is important that they are kept in a paper bag. Do not apply medication to any injuries that have been sustained unless absolutely necessary. Do not drink or chew gum, or o Get medical attention as soon as possible. disturb anything in the area where the assault occurred. Once you are in a safe place, medical attention at the local hospital is important to address medical issues related to the assault, and to preserve valuable evidence should you decide to seek prosecution through the criminal o Seek free, confidential counseling at the justice system. It is important to know if you go to the hospital, the police may be contacted. Counseling and Testing Center. Call 940-565-2741. Help is available for the person assaulted and for UNT students helping a survivor of sexual assault. Other free local counseling resources are available. o Utilize campus resources. The Survivor Advocate may be able to assist with changes in academic or living arrangements if accommodations are available. What if I was under the influence of drugs/ alcohol at the time of the sexual assault? Use of alcohol or drugs impacts an individual's ability to consent to a sexual act and DOES NOT put the at . A student who is assaulted while under the influence is encouraged to seek help and survivor entitled to university and community assistance. UNT will not initiate disciplinary action for alcohol/drug use when reporting sexual violence. fault How friends, family & staff/faculty can help Say something. Lend a listening ear. Show that you care and are willing to listen. Do not force the issue but allow the individual to confide in you at what is happening or underestimate potential danger. Focus on supporting the their make own pace. Never blame the person for own decision. right to fear of their ir their Guide survivors to resources. Let available to help. Encourage from the UNT Survivor Advocate. them them know they are not alone and people are to seek assistance Never judge survivors. Tell the person you are sorry they have been hurt. No matter NOT responsible-- the perpetrator is. No one deserves to be assaulted. behavior prior to the assault, they are their Remind survivors that their feelings are normal. They may feel "crazy." Assure survivors they are not "crazy" and any feeling or reaction is normal. Validate a survivor's feelings. Continue to do so even if they feel everything is terrible and even if you feel frustrated with their recovery. Focus on the survivor's strengths. may believe there is something wrong with emotional support and help in . Give Survivors recognizing personal strengths and skills. Emphasize them that a life that is free from violence. them deserve they Find your own support. You cannot support someone else if you are not supported. However, do not try to receive that support from the survivor. Get trained. For training opportunities on assisting survivors of violence, email SurvivorAdvocate@unt.edu. WHAT TO DO ABOUT SEXUAL VIOLENCE A survivor of sexual violence have a might wide range of emotions following an incident. It is important to utilize available resources or refer someone you know who has been assaulted to receive necessary care and begin to process the events. Going to a hospital immediately following the incident provides survivors with urgent care as well as an opportunity for valuable evidence collection. Website: http://deanofstudents.unt.edu Email: deanofstudents@unt.edu Phone: 940-565-2648 Fax: 940-369-8440 What is Sexual Sexual violence refers to physical sexual acts perpetrated against a person's will or where a person is incapable of giving consent due to use of drugs/alcohol or an intellectual disability. Sexual violence can occur between friends, classmates, spouses, romantic interests, acquaintances, or strangers. Violence? Examples of sexual violence include: (cid:129) (cid:129) (cid:129) (cid:129) rape sexual assault sexual battery sexual coercion Dating violence, domestic violence, and stalking are also serious offenses. Please see deanofstudents.unt.edu for additional information on these issues. UNT Survivor Advocate The UNT Survivor Advocate's role is to connect students impacted by violence to resources (counseling, health, safety, academic, legal, etc.), and to act as their advocate. The Survivor Advocate can assist a student by contacting instructors for absences related to an assault, working with Housing to facilitate a room change, filing protective orders, completing crime victim's compensation applications, and connecting students to the many other resources that are available, both on and off campus. The Survivor Advocate can be reached by emailing SurvivorAdvocate@unt.edu or calling the Dean of Students Office at 940-565-2648. Please remember if this happens to you, you are NOT alone. Consider seeking out appropriate support. We are here to help.****************************************************************************************************	SEXUAL VIOLENCE BROCHURE REVISIONS 2 21 14-URCM logo (2).pdf
571	T33JN7V6JKVTUBYDGAM5NZ7MM76QJYZL	2.NotForRepo	Numerical Methods R. J. Renka Department of Computer Science & Engineering University of North Texas 04/30/2012 R. J. Renka Numerical Methods****************************************************************************************************	Numerical Methods
492	3FUETPKTNPSK7AAFQPF4FAVLPIGRGPIB	2.NotForRepo	PCRI/NorTex News P R I M A R Y C A R E R E S E A R C H Dr. Fulda Completes Research Brief Quote: The latest PCRI Research Brief has was completed, published and ready for distribution in July, 2010. This Brief is entitled: The Unmet Needs of Children with Special Health Care Needs and was prepared by Rachael Jackson, MPH, Asso- ciate Director for Center for Community Health and Sarah Barraza, Graduate Stu- dent Assistant, Center for Community Health. Dr. Kimberly piloted the Brief with contributions from Kristine Lykens, PhD; Karan Singh, PhD, Sejong Bae, PhD, Katandria Johnson, MA, Kristen Hahn, MPH, and Roberto Cardarelli, DO, MPH. Dr. Fulda details in the Brief the premise that children with special health care needs (CSHCN) are a unique popula- tion with a variety of needs and under our current system of care, both nationally and at the state level, many of those needs are unmet. She surmises that changes in health care systems, the including number of doctors and nurses providing care to CSHCN and improving access to a medical home, as well as changes in public policy, such as increasing reimbursement rates and decreasing eligibility require- ments for Medicaid/SCHIP, can help to alleviate the burden of the conditions ex- perienced by CSHCN. The Brief will be distributed early in September and will be posted to the PCRI website at http:// www.hsc.unt.edu/pcri/research_pubs.htm increasing “Be faithful in small things be- cause it is in them that your strength lies”. -- Mother Teresa Dr. Kitzman Publishes Two Articles Dr. Heather Kitzman-Ulrich, Assis- tant Professor, UNT Health Science Cen- ter, Family Medicine Department has an- nounced the publication of two separate articles recently. The first was accepted by Health Psychology and is currently in press. Co- include Wilson, H.; VanHorn, authors M.L.; and Lawman, H. The article is enti- tled: The relationship of body mass index and psychosocial factors on physical ac- tivity in underserved adolescent males and females. The second, co-authored by Wilson, D.K. is also currently in press by Clinical Child and Family Psychology Review and entitled: The integration of a family sys- tems approach for understanding youth obesity, physical activity, and dietary pro- grams. Primary Care Research Journal, Vol. 7, Issue 3, Page # 6****************************************************************************************************	Page 6 - PCRI/NorTex News
1560	PCRSACXI3J2456GAW6Z5V2YISKTCUG2V	2.NotForRepo	GEOG 5960 – Introduction to Remote Sensing Fall, 2016. Thursdays 6:00 - 8:50 PM, ENV 336 (This syllabus is for graduates only. See GEOG 4400 for the undergraduate syllabus) Dr. Pinliang Dong Professor Department of Geography and the Environment University of North Texas ENV 310B, Phone: (940) 565-2377 E-mail: pdong@unt.edu URL: http://geography.unt.edu/~pdong Office Hours: Mondays 8:00 – 9:30 AM, Thursdays 8:00 – 9:30 AM, or by appointment. Objectives This course is designed to introduce principles of remote sensing and image analysis, including: (1) Fundamental characteristics of electromagnetic radiation and how the energy interacts with Earth surface materials; (2) Remote sensing platforms and instruments; (3) Principles of visual interpretation and application examples; (4) Techniques of digital image display, processing, and analysis; and (5) Remote sensing of vegetation, water, soils, minerals, geomorphology, and urban environments. Textbook Jensen, John R., 2006, Remote Sensing of the Environment: An Earth Resource Perspective (2nd edition), Prentice Hall: Upper Saddle River, NJ, 608 pages. Lab and Homework Each class has an instruction session followed by an in-class lab session. Five individual homework assignments will be turned in and marked. Late homework will be marked down 10% for every day late. Students are required to read designated chapters for each week. Project AAs a graduate student, you are required to complete an individual project on methods or applications of remote sensing. Detailed requirements of the project will be distributed in class. The project report (5- 10 single-spaced pages) should be submitted in the final week on or before December 15. Grading Structure (90-100: A 80-89: B 70-79: C 60-69: D 0-59: F) Undergraduates Graduates 10% Attendance and Labs Homework (5) 50% Mid-term Examination 20% 20% Final Examination - Course Project 100% Total 10% 40% 15% 20% 15% 100% 1 of 3****************************************************************************************************	GEOG 4400 – Introduction to Remote Sensing
1317	R46MVVVWFF6BU6R246L3ACF5A4AAWEGV	2.NotForRepo	Animal Tissue Use Application University of North Texas Institutional Animal Care and Use Committee TISSUE RECIPIENT Title of Project: Principle Investigator: Department: Campus Mail Address: Telephone: Email: Date: Filled out by IACUC office only Protocol #: Approval Date: Expiration Date: TISSUE SOURCE 1. If tissue is supplied from a UNT investigator, provide protocol number: Vendor/PI: Mailing Address: Telephone: Email: 2. Species: 3. Tissue type (brain, skin, eyes, blood, etc): 4. Quantity: 5. Mode of transport: TISSUE USE 1. PI/Collaborators/ Laboratory Personnel Indicate by completing the following table the qualification of investigators, professional technical, or student personnel who will be overseeing or actually performing experimental procedure(s) with animal tissue. Last Name, First Name EMPL ID Position Emergency Contact Phone Number 2. Will these tissues be used in live animals? If YES, protocol number: Yes No 3. Will these tissues be exposed to any hazardous materials (radioisotopes, biohazards, or chemical hazards)? If YES, list the name and properties (half-life, zoonotic potential) of hazards: Yes No UNT IACUC tissue use application Page 1****************************************************************************************************	
1716	GYNIBNQ6LAXHNCPQW2XBXQ2M4MAYPXKG	2.NotForRepo	BBA Risk, Insurance & Financial Services Risk and Insurance track A(cid:425)en(cid:415)on consult online degree audit for your correct catalog year 2016‐2017 S(cid:227)(cid:155)(cid:214)(cid:171)(cid:155)(cid:196) P(cid:202)(cid:155) ▪ BLB 329F ▪ 940‐565‐3070 ▪ S(cid:227)(cid:155)(cid:214)(cid:171)(cid:155)(cid:196).P(cid:202)(cid:155)(cid:924)UNT.EDU University Core (42 hours) Professional Field Courses (18 hours) (no substitutions) Course Requirements Please see the UNT catalog or the COB Advising and Students Services Oﬃce in BLB 110 for speciﬁc core requirements. Pre‐Business Requirements (15‐24 hours) ECON 1100 & 1110 (6 hrs) COMM 1010 or TECM 2700(3 hrs) MATH 1190 (3 hrs) Free Elec(cid:415)ve (0‐18 hrs) BCIS 2610 (3 hrs) ACCT 2010 & 2020 (6 hrs) DSCI 2710 (3 hrs) Principles of Economics Speech or Technical Wri(cid:415)ng Business Calculus Free Elec(cid:415)ves Introduc(cid:415)on to Computers in Business Accoun(cid:415)ng Principles I & II Data Analysis with Spreadsheets I(cid:195)(cid:214)(cid:202)(cid:217)(cid:227)(cid:131)(cid:196)(cid:227) N(cid:202)(cid:227)(cid:174)(cid:145)(cid:155): Students must have a 2.7 UNT GPA, have 45 hours completed, and have earned a grade of “C” or higher in the following cours‐ es prior to ﬁling a degree plan and enrolling in upper level business courses: ENGL 1310 & 1320/TECM 2700, ECON 1100 & 1110, MATH1190, BCIS 2610, ACCT 2010 & 2020, and DSCI 2710. Business Founda(cid:415)on Courses (24 hours) MGMT 3330, MKTG 3010, or BCIS 3615 (3 hrs) Communica(cid:415)ng in Business BLAW 3430 (3 hrs) BCIS 3610 (3 hrs) MKTG 3650 (3 hrs) DSCI 3710 (3 hrs) FINA 3770 (3 hrs) MGMT 3720 (3 hrs) BUSI 4940 (3 hrs) Legal and Ethical Environment of Business Basic Informa(cid:415)on Systems Founda(cid:415)ons of Marke(cid:415)ng Prac(cid:415)ce Business Sta(cid:415)s(cid:415)cs with Spreadsheets Finance Organiza(cid:415)onal Behavior Business Policy* * Requirements for enrollment in BUSI 4940: comple(cid:415)on of all other business foun‐ da(cid:415)on courses w/C or higher, sr. status, and gradua(cid:415)ng semester . Life Insurance Group I (Risk and Insurance Track) RMIN 4200 (3 hrs) RMIN 4300 (3 hrs) RMIN 4310 (3 hrs) Liability, Risk Management and Insurance Property Risk management and Insurer Opera(cid:415)ons Risk Management Estate Planning Employee Beneﬁt Programs RMIN 4600 (3 hrs) RMIN 4500 (3 hrs) RMIN 4400 (3 hrs) Suppor(cid:415)ng Field Courses (12 hours) (no substitutions) FINA 4500* (3 hrs) RMIN 2500 (3 hrs) REAL 2100 Principles of Real Estate or RMIN 4800 Internship Internship guidelines available at: h(cid:425)p://www.cob.unt.edu/students/ employment/employment_ﬁrel.php Interna(cid:415)onal Finance Principles of Risk and Insurance Management Choose one course from the following list: DSCI 3870 LSCM 3960 ECON 4140 OPSM/MGMT 3830 Or any course approved for coverage of Crea(cid:415)on of Goods and Services. Management Science Logis(cid:415)cs and Supply Chain Management Managerial Economics ** Opera(cid:415)ons Management * Prerequisite: Finance 3770 with a grade of “C” or higher ** Prerequisite: ECON 3550 and Math 1190 Professional Field and Suppor(cid:415)ng Field courses are required courses. No subs(cid:415)tu(cid:415)ons will be approved unless the course was deleted from the course inventory or the course was cancelled due to low enrollment and will not be oﬀered before the gradua(cid:415)ng semester. Note: A grade of “C” or higher is required in all Business Founda(cid:415)on, Professional Field, and Suppor(cid:415)ng Field courses. A 2.0 UNT, 2.0 Overall, and 2.0 Professional/Suppor(cid:415)ng Field GPA is required for gradua(cid:415)on. For more informa(cid:415)on on careers and companies recrui(cid:415)ng graduates from this program, contact the Career Center at 940‐565‐2105 www.cob.unt.edu/programs/undergrad/****************************************************************************************************	
653	5AVDSXK5GMVWKVZTYQXXRZUONKP3GDNH	2.NotForRepo	UNIVERSITY OF NORTH TEXAS COLLEGE OF MERCHANDISING, HOSPITALITY, & TOURISM HMGT 3200.002 - HOSPITALITY INDUSTRY LAW Spring 2016 Instructor: Email: Elliot Dubin, J.D. Elliot.Dubin@unt.edu TA: Email: Katy Campbell Katy.Campbell@unt.edu Office: Chilton Room 359M Office Hours: Monday & Wednesday 2:00 – 3:45 pm Thursday 3:45 - 4:30 pm *There will be no office hours on the following Wednesdays: 2/10, 2/24, 3/9, 4/13, 5/11 **If these hours are not convenient, other hours may be arranged by appointment. It is best to make an appointment as priority is given to those with appointments. Also, although I make every attempt to keep my scheduled office hours, other duties and commitments sometimes interfere with office hours. Appointments will avoid you having to make unnecessary visits to my office. Class Time & Location: Monday and Wednesday at 4:00 pm in Chemistry 352 Prerequisite: Hospitality Major/Minor and Junior Standing Required Texts and Materials Cournoyer, N., Marshall, A., & Morris, K. (2008). Hotel, Restaurant, and Travel Law: A Preventive Approach. 7th ed. Clifton Park, NY: Thomson/Delmar Learning. In addition to the above textbook other materials may be placed on reserve in library, distributed in class, or uploaded on blackboard for which the student will be responsible for. Course Description Introduce students to the principles of hotel, hospitality, and tourism law. Review some of the historical evaluation of laws within the hotel context. Discuss the legal aspects of the owner/customer relationships with particular attention to personal and property liability in the hospitality industry. Course Objectives Upon completion of this course, students will be able to: 1. Recognize potential legal consequences of hospitality operational problems 2. Identify management safeguards to limit potential legal exposure 3. Identify legal issues impacting the hospitality industry. 4. Understand the application of basic business law concepts such as contracts, torts and property law to the hospitality operational environment 5. Understand laws for the hospitality industry (Innkeepers' laws, TABC, ADA, immigration laws, tip reporting, etc.). 1****************************************************************************************************	3200 syllabus
589	RM3IXFPE3CXIHEKGXILGGPW6VC6CY5D3	2.NotForRepo	GETTING TO THE CORE: THE LINK BETWEEN TEMPERATURE AND CARBON DIOXIDE VOSTOK, ANTARCTICA, ICE CORE DATA NAME: DATE: Carbon Dioxide Concentration and Temperature Anomaly Data (398,000 BC to 400 BC) CO2 concentration rounded to nearest whole number CO2 concentration (ppm) 278 255.2 245.9 229.7 206.4 193 220.4 234.2 271.8 256.3 241.9 240.2 207.7 231.4 184.7 203.9 230.4 245.2 212.2 244.6 242.6 231.4 213.2 197.9 204.4 191.9 192.3 Year (BC) 398,000 388,000 378,000 368,000 358,000 348,000 338,000 328,000 318,000 308,000 298,000 288,000 278,000 268,000 258,000 248,000 238,000 228,000 218,000 208,000 198,000 188,000 178,000 168,000 158,000 148,000 138,000 www.epa.gov/climatestudents Temperature anomaly (°C) rounded to nearest tenth of a degree Temperature anomaly (°C) -1.64 -5.34 -4.88 -5.42 -5.8 -7.64 -7.44 -4.9 -0.12 -3.32 -3.08 -6 -6.17 -5.95 -8.3 -6.52 -2.12 -6.15 -4.31 -3.07 -2.68 -6.49 -6.34 -7.01 -6.25 -7.34 -8.99****************************************************************************************************	Getting To The Core: The Link Between Temperature and Carbon Dioxide - Climate Change Lesson Plan
898	IC2VWPCVSWUOXEGEUSWJJM3KOVN5XBIE	2.NotForRepo	MATH 1720.140 – Calculus II Spring 2017 Instructor: Logan Crone Email: logancrone@my.unt.edu Office/Office Hrs: GAB 402 TR 1:00 p.m. to 3:00 p.m. Course Meets: MWF 9:00 a.m. to 9:50 a.m. in CURY 103 Textbook: Calculus 2nd Edition by Briggs and Cochran (Make sure your copy does NOT say Early Transcendentals on the front cover). If you purchased the electronic textbook through MyMathLab for Calculus I, your MML access code is still valid and provides access to the textbook. You will need to enroll in the appropriate MML course to view it. The MML course ID for this class and instructions will be posted on blackboard (https://learn.unt.edu). If you have a print copy of the book, MML is not required. Course Description: 3 hours. Differentiation and integration of exponential, logarithmic and transcendental functions; integration techniques; indeterminate forms; improper integrals; area and arc length in polar coordinates; infinite series; power series; Taylor’s theorem. Prerequisite(s): MATH 1710. Teaching Assistants: Sections 141 and 142 – Bailu Zhang (bailuzhang@my.unt.edu) Section 143 – Blake Norman (blakenorman@my.unt.edu) Section 144 – Zubair Khan (zubairkhan@my.unt.edu) Grading Scheme: Exams – 60% (3 exams) Homework – 10% Quizzes – 10% Final Exam – 20% Recitation Class: Twice a week you will meet with a teaching assistant (TA). Your TA will provide supplemental instruction by answering questions over the assigned homework, working additional example problems, and reviewing for exams Homework: I will announce the assigned sections on Wednesday in class, which will be turned in (typically) the following Wednesday or Thursday in recitation (Wednesday for section 144 and Thursday for sections 141, 142, and 143). There is a complete list of homework problems on blackboard (https://learn.unt.edu) under the "Course Content" tab. I will post the due dates on the list in blackboard after they are announced in class.****************************************************************************************************	NA
593	JQXFX3UHJGOFBREB4QSKXAKIP2DQ2GJF	2.NotForRepo	Math 1710 Project 1 1 Math 1710 Project - Making a Clock The Story. Joe wishes to design a Grand- father Clock. A Grandfather clock has a pen- dulum that swings back and forth at a regular rate which is the mechanism that keeps the clock accurate. He plans to make the pen- dulum from a heavy object that is supported by a very light wire. Joe wishes to have the period of the pendulum to be 2 seconds be- cause that seems like a “grandfatherly” rate - not too fast, but still moving along steadily. Your job is to complete this activity and in the end, ﬁnd how long the pendulum should be. The problem. You are to analyze the ge- ometry and physics of the situation in order to ﬁnd a diﬀerential equation to model the motion of the pendulum. Then you will ﬁnd a solution to the equation and determine the length of the pendulum which will make the pendulum swing a full cycle in two seconds. A well known concept in physics is that the net force on an object accelerates the object by the equation F = ma where F is the force, m is the mass, and a is the acceler- ation. This is a diﬀerential equation since a = x(cid:48)(cid:48)(t) where x(t) measures the position of the object at time t. In the case of a pen- dulum, the mass follows a circular path. Let x represent the distance along the circle from the equilibrium point (position when there is no motion) with x positive to the right and x negative to the left. Procedure. There may be several ways to approach the problem, but you are asked to follow the steps outlined below. 1. Use the following drawing and trigonom- etry to resolve the force F into a com- ponent tangent to the circle and a com- ponent perpendicular to the circle. Note the the force of gravity is mg, so the force F in the picture is the force experienced by the object along its path of motion. (The component of the force perpendic- ular to the path is canceled by the force the support wire exerts on the mass.) 2. Assume as usual that the positive direc- tion is to the right and the negative di- rection is to the left. Should the sign of your answer in part 1) be positive or negative? 3. In class, we proved that lim x→0 = 1. Explain why it is reasonable to replace sin θ with θ as long as the pendulum does not swing very far. Using this replace- sin x x****************************************************************************************************	NA
1770	6PKIOC4V5IIWGLTEN2JMF4I4DMNGYR3U	2.NotForRepo	University of North Texas Staff Senate General Meeting Minutes July 21, 2015, Chestnut Hall, Room 130 A&B Officers Present: Don Noska, Chair; Cheryl Benningfield, Treasurer; Gary Payne, Webmaster/Historian; Pamela Milner, Parliamentarian Members Present: Charles Andrews, Charlene Ballenger, Kathryn Beasley, Lori Belew, Wayne Campbell, Chris Deaton, Marjorie Donzello, Shae Ebrahimi, Jordan Harmon, Peter Kaiser, Missy McCormick, Rachel McMullen, Brett Robison, Kevin Sanders, Shana Savoie, Kimberly Srader 2015 – 2016 Members Present for meet and Greet: Calvin Ballenger, Amber Bryant, Ruth Cross, David Denny, Brandi Everett, Lee Fulton, Ami Schackel, Adam Wear Guests Present: Carolyn Sorrels, HR I. II. III. IV. CALL TO ORDER Don Noska called the meeting to order at 3:07 pm. A quorum was not present. APPROVAL OF PREVIOUS MEETINGS MINUTES June meeting minutes will be sent out via email for voting since a quorum was not present. STANDING COMMITTEE REPORTS a. Elections & Bylaws – No report. b. Communications – No report. c. Employee Relations – Reported by Wayne Campbell – AT&T Stadium VIP Guided Tour. To be held 11/7/15 for UNT Staff and their guests. Tickets are $15 each. We should collect money for this by 10/5. It was suggested that we collect cash only and promote this event. d. Staff Development – No report. UNIVERSITY COMMITTEE REPORTS a. QEP – Cheryl Benningfield. A theme has been chosen – Community Engagement. They are in the planning stages for what that theme will actually mean, how to name it and doing focus groups. b. Bicycle Safety Committee – Shae Ebrahimi. The committee has met and looking at safety for riders and others. c. Distinguished Lecture Series – Don Noska. Contracts are pending with speakers. The speakers are chosen in conjunction with students and based around themes. Should be an exciting line up for 2015-­‐ 2016. It was mentioned to our 2015-­‐2016 new Senators that committees, their structure and other pertinent information will be presented at our Transition Meeting in August. V. OLD BUSINESS a. By-­‐Laws change, Webmaster/Historian to Communication Coordinator – This was voted upon via email (with a quorum voting) prior to the meeting and the motion passed. Name will be updated in by-­‐laws to Communications Coordinator.****************************************************************************************************	Microsoft Word - Staff Senate Minutes July 2015.docx
1062	O2LPSJKMTTIYBCUIDBF23DQRQXD5JP24	2.NotForRepo	PSCI 2300.001: Introduction to Political Research Spring 2012 Dr. Ko Maeda (pronounced: ma-eh-dah) Office: 135 Wooten Hall Office Phone: 940-565-2337 Email: ko@unt.edu Web: http://www.psci.unt.edu/Maeda/ Office Hours: Mon/Wed, 10:30-11am & Mon, noon-2pm Class Time and Location: Mon/Wed/Fri, 9:00-9:50am 212 Wooten Hall (lecture) 550 GAB (lab) Teaching Assistant: Mr. Aaron Kurz Email: aaronkurz@my.unt.edu Office Hours: Wed, 1-4pm, 142 Wooten 1. Course Description This course serves as an introduction to the scientific study of politics. We will begin with the logic of social scientific inquiry and the basics of research design, and then move on to the quantitative methods that are commonly used by political scientists to study important political questions. You will also learn SPSS, a widely-used statistical program. 2. Course Objectives By the end of the course, you will be able to: • Formulate research questions and hypotheses • Design a research project involving data analysis • Explain quantitative results to a regular person • Employ basic statistical methods to test hypotheses about politics 3. Required Text Philip H. Pollock III. 2011. The Essentials of Political Analysis, 4th ed. CQ Press. ISBN: 978-1608716869 4. Requirements & Evaluation 3 exams & 4 assignments 90% (the lowest one will be dropped, and each of the top six will be worth 15%) In-class exercises 10% • Exams There will be three exams including a cumulative final exam. Since you have one exam or assignment to drop, makeup or rescheduled exams will not be given unless most extreme and unusual circumstances force you to miss two. The instructor has the discretion to decide whether and when a makeup exam will be granted. If you arrive significantly late for an exam, your exam score will be penalized. You will need a calculator with a square root ny key (but you may not use a graphing calculator). You may not use your cell phone or a communication device as a calculator during an exam. • Assignments There will be four assignments. Detailed handouts will be provided and be available on Blackboard. Late submissions will be severely penalized. Technical malfunctions (e.g., computer viruses, disk crash, printer problems) do not necessarily constitute acceptable excuses for lateness. Always be sure to save your work and make backups and leave yourself enough time to deal with unexpected problems. 1****************************************************************************************************	Political Science 140:
1163	QVXF7OJ4MSXJIFXRAIYA4LUENUB2G2NF	2.NotForRepo	HONORS DAY April 9, 2010 The Murchison Performing Arts Center Winspear Hall****************************************************************************************************	NA
1339	3JJRSTDWEBUMTOKFAXQ6OPCCSZFCGV4S	2.NotForRepo	Romeo at Juliette. Ouverture - Fantaisie, I ; .,, II Ww • f t. P. TlchaIkoWlk,. l ~ - --~-- r> ---- -. l.-- ~ _ P _ If" I, '--- ---- ~~ .•...•. - .. -" -- ..-.-. ;:.-:-- T '-.:::'-. I Jt I • Iff t.J I - i p . ~ 1"1 ~ 1/ ~JI ,. - 2 • I - • I•• j ~ -u ii- • EDWIN F. KALMUS & CO., INC. Publishers of Music Boca Rolon. Florida INDIANA UNIVERS!TY SCHOOL OF WJ~;tC LIBRARY BloominglGI1: Ind~UII\ •• /51 . J~ I I' \, - \ t I t****************************************************************************************************	NA
815	THMQORLWPHBRBKOJAVSC3FBDOLSD6NQU	2.NotForRepo	Public Administration 239 Major in Emergency Administration and Planning Following is one suggested four-year plan. Students are encouraged to see their adviser each semester for help with program decisions and enrollment. BS with a Major in Emergency Administration and Planning FRESHMAN YEAR FRESHMAN YEAR FALL HOURS COMM 1010, Introduction to Communication 3 3 ENGL 1310, College Writing I HIST 2610, United States History to 186512 3 3 PSCI 1040, American Government 3 Free Elective 15 Total SPRING BCIS 2610, Introduction to Computers HOURS in Business 3 ENGL 2700, Technical Writing 3 HIST 2620, United States History Since 1865 12 3 Laboratory Science11 4 Wellness16 2-3 15-16 Total SOPHOMORE YEAR SOPHOMORE YEAR FALL ENGL 2210, World Literature I PSCI 1050, American Government MATH Laboratory Science11 Visual and Performing Arts13 Total HOURS 3 3 3 4 3 16 JUNIOR YEAR FALL EADP 3020, Emergency Preparedness SOCI, Collective Behavior Elective Minor Understanding of Ideas and Values3 Total HOURS 3 3 3 3 3 15 SENIOR YEAR FALL EADP 4080, Practical Applications in HOURS Emergency Administration: Case Studies Elective Elective Major Minor (advanced) Minor (advanced) Total 3 3 3 3 3 3 18 SPRING EADP 3010, Integrated Emergency HOURS Management EADP 3080, Emergency Management Leadership and Influence ECON 1110, Principles of Macroeconomics ENGL 2220, World Literature II Laboratory Science11 Total 3 3 3 3 4 16 JUNIOR YEAR SPRING EADP 3050, Hazard Mitigation EADP 4050, Response of Local, State, and Federal Agencies to Special Populations HOURS 3 Major Minor (advanced) Understanding of Ideas and Values3 Total SENIOR YEAR SPRING Free Elective Major Major Major Minor (advanced) Minor (advanced) Total 3 3 3 3 15 HOURS 3 3 3 3 3 3 18 Actual degree plans may vary depending on availability of courses in a given semester. Some courses may require prerequisites not listed in the above plan. See Community Service notes in supplement booklet for footnotes.****************************************************************************************************	BS with a Major in Emergency Administration and Planning
