810	KFXHNLZSSMHYWMTKTNM3TYS4E6IZELTB	2.NotForRepo	4 The University The University of North Texas is a student- centered public research university and is the flag- ship of the UNT System. The university stands as the most comprehensive in the Dallas–Fort Worth region, offering 97 bachelor’s, 101 master’s and 49 doctoral degree programs, many nationally recognized. UNT is a thriving university with a legacy of excellence in a broad range of academic areas. It is also one of the largest universities in Texas, enroll- ing nearly 35,000 students. Founded in 1890, UNT takes pride in its outstanding faculty, high academic standards and diverse student body. Offering a traditional college experience at an affordable cost, UNT fields Division I-A athletic teams. Named one of America’s 100 Best College Buys® for 13 consecu- tive years, UNT also provides more than 60 centers and institutes that serve the public good. The university is committed to academic excel- lence, to student success and to serving as an intellectual resource for the community, state and nation. Our History UNT was founded in 1890 as Texas Normal College and Teachers’ Training Institute. Joshua C. Chilton, the founding president, leased facili- ties above a hardware store on Denton’s square to establish a teacher training institute. His charge to the faculty at its first assembly remains an important part of UNT’s value system: “It will be our aim to become leaders in the education of the young men and women of Texas, fitting them to creditably fill the most important positions in business and profes- sional circles. We desire the cooperation of all who believe in higher education and who want to see our state in the very front of intellectual as well as mate- rial progress.”****************************************************************************************************	NA
1459	HCOI7JKBXJR55TGJGIYXZ4Y4JX4QSOYF	2.NotForRepo	Policies of the University of North Texas 6.6 University Dining Services Chapter 7 Student Affairs Policy Statement. Application of Policy. Total University Definitions. None Procedures and Responsibilities. The university Dining Services Department reports directly to the Assistant Vice President of Business Services. Dining Services includes cafeteria services and Verde’ catering services. Cafeteria services include five cafeterias on campus which prepare and serve food to students living in the residence halls. This service is provided as part of the room and board contract. A meal plan is mandatory for students living in the residence halls, with the exception of upperclass students living in College Inn, Santa Fe and Mozart Square. Resident students are required to choose one of two meal plan options, to include a five day or a seven day. Applications for exemptions from the meal plan may be requested from the Dining Services office. Exemptions are granted by the Director of Dining Services; however, students are financially responsible for the meal plan until the exemption process is complete. While students living on campus are Dining Services’ primary customers, nonresident students, faculty, staff and guests may dine in cafeterias as well. Meals may be purchased through a semester contract, a declining balance account, or on a per meal basis as you enter the cafeteria. Meal service is provided Monday through Sunday, and all cafeterias operate on an all-you-care- to-eat-policy, with no limit to the number of meals allowed per day on the five or seven day plan. The University Dining Service office, 565-2462, is located in Crumley Hall, Room 132. Regular office hours are 8:00 a.m. to 5:00 p.m., Monday through Friday. Page 1 of 2****************************************************************************************************	NA
1643	XZRWFQSQU674QY6F45NECCYYPOLYFR3I	2.NotForRepo	FACT SHEET - FALL 2012 UNIVERSITY OF NORTH TEXAS The University of North Texas is a four-year public Doctoral/Research University – High Research activity (for an institution to have this Carnegie Classification, they must have awarded 50 or more doctoral degrees per year across at least 15 disciplines). The institution was founded in 1890 as a normal and teacher-training institute. Its name changed from North Texas State University in 1988. UNT is located in Denton, a city of approximately 117,187, and in the Dallas/Fort Worth area of over 6.5 million. The university is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award baccalaureate, master's, and doctoral degrees. UNT is the 4th largest university in Texas and among the 30 largest in the United States. FALL 2012 FACTS Admissions Information: SAT UNT (2012) – 1105 Texas – 973 National – 1010 ACT UNT (2012) – 23.8 Texas – 20.8 National – 21.1 Alumni: Living alumni—348,847 Alumni living in the DFW Metroplex area (counties defined by NCTCG)—227,484 Alumni with a degree—203,336 Alumni with a degree and living in the DFW Metroplex area—121,470 Budget: Total Budget: $869,557,832 (budgeted expenses 2012-13) Endowments: $113.0 million – Endowments and UNT Foundation (market value) Sponsored Project Awards (FY2012): $35,429,251 Chancellor of University of North Texas System: Chancellor Lee F. Jackson (September 1, 2002 – Present) President of the University of North Texas: President V. Lane Rawlins (May 14, 2010 - Present) Colleges and Schools: College of Arts & Sciences College of Visual Arts & Design College of Business College of Public Affairs & Community Services College of Education College of Information College of Engineering College of Merchandising, Hospitality & Tourism College of Music Toulouse Graduate School Honors College Mayborn School of Journalism Cost (Estimated) of Attendance (Fall 2012 and Spring 2013 Semesters combined): Average undergraduate cost for students from: (1) living at home or with relatives without dependents (2) living at home or with relatives with dependents (3) living on-campus (4) living off-campus [Source: UNT Office of Financial Aid – March 8, 2012] In-state $18,618 $18,618 $20,244 $21,202 Out-of-State $29,148 $29,148 $30,774 $31,732 Degrees Awarded: (December 2011; May 2012, and August 2012 ;) Baccalaureate - 6,413 Total degrees granted since 1919 – 238,362; Five Year Average – 7,997; Total-8,650 Master's - 2,002 Doctoral – 225 Special Professional – 10 Degree Programs: Bachelor's – 97 Master's – 82 Doctoral – 34 Special Professional -1****************************************************************************************************	Microsoft Word - Factsheet 2012-2013
1548	NCCNHHTZI2TEJWDG7HDAOQKCGCFUYXAY	2.NotForRepo	Engineering Technology Scholarly Activity 2013-15 Anaya, Leticia – Senior Lecturer 2014 2013 Canchola, R. and Anaya, L (2014), “Technology Acceptance Model (TAM) for Engineering 3D CAD Systems”, 2015 ASEE Midwest Section Conference, University of Arkansas, Fort Smith, Arkansas September 24-26, 2014. (Mr. Ruben Canchola was an ETEC Graduate Student) Baron-Riveros, G., and Anaya, L, (2013), "Stochastic Modeling of an Inventory Two Product Commonality Process" (Pending.) and Alali, M., Foster, P., and Anaya, L. (2013), "Brine/Soil Corrosion Testing of Metals for the Automotive Industry" , (Pending) 2013 Anaya, L. and Visinescu, L., (2013), “International Engineering Education Journals: Past, Present and Potential Research Directions," 2013 ASEE Annual Conference, June 23 - 26, 2013. Atlanta, GA Anaya, L. Evangelopoulos, N. (2013), " Man vs. Machine: A Comparison of Latent Dirichlet Allocation to Humans as Classifiers of Unstructured Customer Comments ' Decision Sciences Journal (Pending) 2013 2013 2013 Alfadhli, H. and Anaya, L., “Newspaper Vendor Problem Simulation of Manufacturing Operations,” ASEE Southeastern Section Conference , March 10-12, 2013, Tennessee Technological University, Cookeville, TN. Anaya, L. Visinescu, L., (2013), "International Engineering Education Journals: Past, Present and Potential Research Directions," 2013 ASEE Annual Conference. Atlanta, Georgia Barbieri, Enrique – Professor & Chair 2014 2014 S. Yousefi, N. Joshua, H. Bostanci, E. Barbieri, “Automation of a Heat-Shrink Tubing Process”, IAJC/ISAM Joint International Conference, Orlando, FL E. Barbieri, “Answering a Renewed Call for Action in Engineering Technology”, ASEE Annual Conference and Exposition, Indianapolis, IN Funding 2014- 2014 E. Barbieri and A. Boggiano, University of North Texas, $52,000. “Invenciones de la Inventiva: Employing KUHF -Engines of Our Ingenuity- to Increase Engineering Awareness and Education Opportunities in the Hispanic Community” Project websites: http://www.uh.edu/engines/episodes-spanish.html http://invenciones.coe.uh.edu/index.cfm ; http://www.kntu.com/index.php?option=com_content&view=category&id=34&Itemid=69 United Engineering Foundation $52,000 2013- 2014 H. Bostanci, A. Nouri, and E. Barbieri, “Automated Heat Shrink Harnessing Device (AHSHD) – Phase I (of 3), 2013-14, Labinal/Safran Inc., Denton, Texas. $14,356 2013- 2013 E. Barbieri, A. Boggiano, A. Albarran (UNT: $87,950); A. Bencomo, B. Robin (UH: $15,900) “Invenciones de la Inventiva: Employing KUHF -Engines of Our Ingenuity- to Increase Engineering Awareness and Education Opportunities in the Hispanic Community”, Jan-Dec 2013. United Engineering Foundation $103,850 Bostanci, Huseyin – Assistant Professor 2015 Bostanci, H., Joshua, N.E.*, “Nucleate Boiling of Dielectric Liquids on Hydrophobic and Hydrophilic Surfaces,” Proc. ASME IMECE 2015, Houston, TX, November 13-29, 2015. Updated October 2016 Page 1****************************************************************************************************	Engineering Technology Scholarly Activity 2013-15
1723	RV5IUSTAEKYR6DJ7IL3S7WC4JNFBC23W	2.NotForRepo	Dr. Marie-Christine Koop koop@unt.edu Language Building 101 (940) 565-2404 HISTOIRE DE LA CIVILISATION FRANÇAISE JUSQU’EN 1789 (FREN 5710-001, automne 2011) OBJECTIFS DU COURS Ce cours permettra aux étudiant(e)s : • de se familiariser avec les principaux faits, personnages et traits de la civilisation française au cours des âges; • de reconnaître les clichés relatifs aux faits et personnages historiques afin de pouvoir les interpréter dans les manifestations françaises contemporaines. DESCRIPTIF DU COURS Ce cours présentera un aperçu de l’histoire de la civilisation française, de l’époque préhistorique jusqu'à la fin du XIXe siècle, en faisant appel aux grands événements politiques et sociaux et aux principales créations littéraires et artistiques (musique, arts) de chaque période étudiée. LECTURES OBLIGATOIRES • Miquel, Pierre. Histoire de la France. De Vercingétorix à Charles de Gaulle. Paris: Fayard (en un volume, quelle que soit l’édition). Ce livre peut être commandé (neuf ou d’occasion) sur http://www.fnac.com ou http://www.amazon.ca. • De nombreux documents seront distribués en classe ou disponibles en ligne sur Blackboard (http://ecampus.unt.edu) pour une courte période. Ils pourront être consultés pour les besoins du cours, mais il sera absolument interdit de les disséminer. EVALUATION 1. Participation (20 %): pour chaque cours, les étudiants devront préparer des questions pour accompagner la lecture du livre Histoire de la France (P. Miquel) et des documents supplémentaires. Ils devront répondre à ces questions en classe, oralement et à tour de rôle. 2. Une explication de texte (10 %): chaque étudiant présentera en classe une explication de texte en 15-20 minutes portant sur une des lectures en ligne en suivant les directives distribuées au début du semestre. Le plan de l’explication et les questions seront distribués aux autres étudiants de la classe. 3. Deux bilans de valeur égale (40 %) qui porteront sur les conférences et tous les documents présentés et discutés en classe (lectures, documents audiovisuels, etc.). Ces bilans seront effectués en temps limité et remis en ligne. 4. Une dissertation en français (30 %) qui comprendra: la page de titre, la table des matières, le texte (8 à 10 pages dactylographiées à double interligne avec des marges de 2,5 cm de chaque côté, police de caractères n° 12), la liste de références avec au moins 6 titres (2 livres minimum) dont 4 en français. Chaque étudiant(e) présentera un résumé oral de sa dissertation le 6 mai (10 minutes) et en fournira aux autres étudiant(e)s le plan et la liste de références. Barème de notation Bilans................................. 30% 40% Dissertation....................... 10% Explication de texte.......... 20% Participation…………….. 90-100 ................. 80-89................... 70-79................... 60-69................... A B C D Heures de permanence : Du lundi au jeudi de 13h30 à 17h00 et sur rendez-vous.****************************************************************************************************	HistCivSyllabus-Miquel-2011
1820	SU2LPUQMU6WDXCPBSY4ZMMNOUI3DPOFC	2.NotForRepo	UNT Staff Senate Supervisor Approval Form Election Year 2017 - 2018 Your employee has been nominated as a Senator for the UNT Staff Senate and as stated by our Procedures, they must seek the permission from their immediate supervisor in order to serve as a Senator. The UNT Staff Senate is the vehicle for peer leadership among the university staff. The Senate comprises elected members who represent more than 2,300 staff employees. The Senate receives input from and provides feedback to its constituents. Mission of the Staff Senate: -to continue to foster communication within the campus community; -to refer issues and inform the University administration on items that are of interest to the staff; -to advance the University's mission; -to improve the delivery of services to the University's constituencies. A Senator would be expected to: -Attend Monthly Meetings--Not only is Senate Business discussed, but various speakers are also invited to present on current initiatives of interest to the Staff Senate. -Communicate with Constituents--One of the most important roles of a Staff Senator is to share what they have learned about the university with their colleagues and to seek feedback from their colleagues regarding the issues they want the Senate to address. -Serve on at least one Staff Senate Committee--Each Senate serves on a committee, which are Elections and Bylaws, Policy and Benefits, Communications and Public Relations, and Staff Development. For more information about the UNT Staff Senate and our Procedures and Bylaws, please go to our website. Please fill this section out and either scan and upload to the nomination form or deliever this form to: Lexi Peak Hurley Administration Building 115C 1501 W. Chestnut Street Denton, TX 76201 Phone: 940-565-2597 Alexandra.Peak@unt.edu Supervisor Agreement: I have read the information about the UNT Staff Senate and approval of my employee participation as a Senator in the Staff Senate. Supervisor Signature: _____________________________________________ Date: _____________ Supervisor Title: __________________________________________________ (please print) Department: ____________________________________________________ Nominee's Name: _________________________________________________****************************************************************************************************	NA
446	AC3T4ZML46OX3ZILCHYRBHNOG7LKQY6M	2.NotForRepo	Unit Plan: Plants Kasey Tinajera Unit Author First and Last Name Author's E-mail Address School District School Name School Address School City, State, Zip School Phone Unit Overview Kasey Tinajera Kaseytinajera@yahoo.com Denton County Brookfield Elementary 4200 Lees Corner Rd. Chantilly, Va. 20151 703-814-8700 Unit Plan Title Curriculum-Framing Questions Essential Question Plants Unit Questions How do plants adapt to their environment? What is a plant? What types of plants are there on the Earth? Are plants vital for life on Earth? What are the parts of a plant? How do plants meet their needs to survive? Unit Summary This is a unit on plants. It focuses on how plants stay alive, what they contribute to the Earth and living things, and which types of environments different plants can live in. Students will work in groups using the internet to browse for different types of plants. They will print off these different kinds of plants. Each student will present on the plant they picked. Afterward, a book will be read called Plant Parts by Amy Jo. After the presentations, each child will receive a flower and take apart the different parts. They will tape them to a paper and have arrows which label each part. Two plants will be brought in, one will have survived and the other did not. The students will then discuss in pairs what happened and why. Afterward, students will individually answer the questions on the handout. Subject Area(s) Business Education Drama Other:****************************************************************************************************	NA
535	MSBPO4TJ5HLDGEG2E5GQ4FE4CCM6DW7V	2.NotForRepo	Math 1710 Homework 10 I. Evaluate the following deﬁnite integrals. 1. (cid:82) 3 0 x2 − x3 dx Due November 13, 2015 2. (cid:82) π 2 0 sin(x) dx 3. (cid:82) π 2 0 cos(x) dx sin(x) dx 4. (cid:82) 2π 0 5. (cid:82) k 1 1 x2 dx, where k > 1 is a constant. Notice what happens when k → ∞. II. Find the area enclosed by the graphs of the given functions. 6. f (x) = x and g(x) = x2 7. f (x) = x2 and g(x) = x3 8. f (x) = 1 2 and g(x) = cos(x), on the interval [0, 2π] III. Use the Fundamental Theorem of Calculus, part 1, to evaluate the following derivatives. 9. 10. 11. d dx d dx d dx (cid:82) x 0 sin(t2) dt (cid:82) x2 1 cos(t) dt (cid:82) cos(x) 0 1 x+1 dt****************************************************************************************************	NA
1568	KF7D7ITMHONT7VDHJVLP654YJ74TEHTW	2.NotForRepo	UNT Union Market Days Policies Market Days are designed to showcase local vendors who wish to sell products or services onsite. The event occurs the first Tuesday and Wednesday of each month from 8:30 a.m. – 4:30 p.m. during long semesters only. Load in begins as early as 8:00 a.m. and vendors must be packed up no later than 5:00 p.m. 1. 2. All Market Day reservations must be arranged through the Event Planning and Scheduling Services office. Located in the University Union RM 418. Office hours are 8 a.m. to 5 p.m. Monday through Friday. (940)565-3804. Market Days will take place the first Tuesday and Wednesday of each month, during long semesters only. 3. Market Day fees: • • Table (6-ft x 2-ft): $125/day + Plus Tax Outdoors Table (6-ft x 2-ft): $150/day + Plus Tax - 5 Spaces Indoors Only. 1st come basis • 10x10 space ( with table 6-ft x 2-ft): $175/day + Plus Tax Client may bring 10-foot x 10-foot tent (No Larger) • One additional table (6-ft x 2-ft): $50/day + Plus Tax 4. 5. 6. 7. 8. Clients must confirm or release a tentative reservation no later than ten (10) business days before the event date. Vendor rental fee is non-refundable. Reservations remain tentative pending receipt of rental fee, and the completed, signed, and dated Vendor Agreement. A payment in the amount of the full rental fee is required to confirm a reservation no later than ten (10) business days before the event date. Clients may pay rental fee using cash, check or credit card. Vendor rental fees are Non-Refundable. Vendor is responsible for any damage or theft of Union equipment occurring during the use of the same. The user will be assessed repair or replacement costs. In the event of inclement weather (University Union representative will notify client if event is canceled.) vendor will be given the option to re-schedule for a future Market Day. Vendor rental fee is non-refundable. All Market Days reservations can take place indoors on Union Floor 2: in the designated area near the Lyceum, or outdoors: in the Grassy Area between Sage Hall and Sycamore Hall (north of the Union) unless otherwise indicated by Union scheduling representative.****************************************************************************************************	Microsoft Word - Union Market Days Policies Revised (SEPT 2016).docx
1191	KZLKPHAWWBCFLVSYNILU2YATMLM4SG4A	2.NotForRepo	Oracle® User Productivity Kit Installation and Administration****************************************************************************************************	Installation and Administration
1160	N56XC5E73HC2NPKRRP24GWWNBVQB2HS5	2.NotForRepo	INSTRUCTOR: OFFICE: PHONE: EMAIL: CLASS TIME: OFFICE HOURS: ACCOUNTING 2020 PRINCIPLES OF ACCOUNTING II (Managerial Accounting) Spring, 2014 COURSE SYLLABUS AND SCHEDULE Gene Eirod BLB 399B (940) 369-6822 Gene.Elrod@unt.edu Monday, Wednesday, & Friday Monday, Wednesday, & Friday Monday, Wednesday, & Friday Monday, Wednesday, & Friday 9AM 10AM 12PM 1PM Section 001 Section 002 Section 003 Section 004 Monday, Wednesday, & Friday Monday, Wednesday, & Friday Monday, Wednesday SAM thru 8:50AM 11AM thru 11:50AM 3PM thru 4PM All other times (by Appointment) TEXT: Noreen, Brewer, & Garrison, Managerial Accounting for Managers, 3^*^ edition, McGraw-Hill and McGraw-Hill CONNECT COURSE PREREQUISITE: ACCT 2010 with a grade of C or better. COURSE DESCRIPTION: This course is a study of the use of managerial accounting concepts and techniques used in business decision making. NOTE: This course may not be taken more than twice at UNT. COURSE OBJECTIVES: This course is an introduction to the fundamental concepts of managerial accounting appropriate for all organizations. Students will study information from the entity's accounting system relevant to decisions made by internal managers as distinguished from information relevant to users who are external to the company. Course emphasis is on the identification and assignment of product cost, operational budgeting and planning, cost control, and management decision making. Upon completion of this course, the student will recognize and be able to analyze and discuss the following topics: • Product and service costing. • Cost behaviors and cost-volume-profit relationships. • Operational budgeting and performance evaluation. • Relevant costs for management decision making. • Capital budgeting methodologies including net present value analysis. COURSE POINT DISTRIBUTION: Course grades will be assigned based on the total number of points earned during the semester. Course points are allocated according to the following: CONNECT Homework Learn Smart Exercises Attendance EXAM I EXAM II EXAM III Exam IV Exam V Exam VI Comprehensive Final Total Points 110 110 75 60 60 60 60 60 60 100 755 As a general rule the points required to achieve a certain letter grade will be as follows: 672 pts. or more = A 596 pts. or more = B 521 pts. or more = C 445 pts. or more = D less than 444 pts. = F****************************************************************************************************	NA
1503	QHG4KMESBT673F23EQHUZ7RQTCMRBLMQ	2.NotForRepo	THE URINE 2. Epithelial Cells .- A few cells from various parts of th e urinary tract occur in every urine. A marked increase indicates some pathologic condition at the site of It is sometimes, but by no means always, their origin. possible to locate their source from their form. Most cells are much altered from their original shape. Any epithelial cell may be so granular from degenerative changes that the nucleus is obscured. They are usually divided into three groups: cl.• 9 (r) Small, round or polyhedral cells are about the size of pus corpuscles, or a little larger, with a single round nucleus. Such cells may come from the deeper layers of any part of the urinary tract. They are uncommon in normal urine. When they are dark in color, very granular, and contain a comparatively large nucleus, they Fig. 52.- R enal epithelium b b bl from nephritic urine: a , Poly- hedral epithelium io nephritis pro a Y COn1e rom t e rena tu - ules, but their origin in the kid of scarl et feve r; band '· differ- ent g rades of fatty degenera- in ney is not proved unless they are tion in found embedded in ca ts. R enal cells are ab undant in parenchyma- tous nephritis, especially the acute form. They ar{' nearly always fatty--mo t markedly so in chronic paren chymatous nephritis, where their substance is sometimes wholly replaced by fat-droplets (" compound granule cells ") (see Figs. 48 , 52 , and 63) . chronic nephritis ( X 400 ) (after Bizzozero). renal epithelium h f l (2) Irregular cells a re con iderably larger than the preceding. They are round, pear haped, or pindle shaped or may have tail-like processes, and are hence****************************************************************************************************	NA
559	VQKK3NYQ34D3CV7WEQAN7AUTKTAGJZDW	2.NotForRepo	THE COLLEGE OF EDUCATION DEPARTMENT OF TEACHER EDUCATION AND ADMINISTRATION FALL 2016 SYLLABUS I. COURSE NUMBER/SECTION/ TITLE: EDBE 3470 Foundations of Bilingual and English as a Second Language Education – Section 006 II. INSTRUCTOR: Elba Barahona Office: Matthews Hall, 206 S E-mail address: Elba.Barahona@unt.edu Office hours: Tuesday and Thursday 5:00 PM – 6:30 PM (Also available by appointment) III. CLASS MEETING: Tuesday and Thursday 3:30 – 4:50, Matt 112. IV. TEXTS: Baker, C. (2011). Foundations of Bilingual Education and Bilingualism. Buffalo, NY: Multilingual Matters. Collier, V. & Thomas, W. (2012) Dual Language Education for a Transformed World, Albuquerque, NM: DLEM Fuente Press Web Resources Bilingual/ESL TExES Exams’ Preparation Manuals (www.texes.ets.org) History of Bilingual Education in Texas: https://www.youtube.com/watch?v=AWbN_Y8aa5k Texas Statute 74 and the ELPS Cross-Curricular English Language Proficiency Standards http://ritter.tea.state.tx.us/rules/tac/chapter074/ch074a.html#74.4 V. CATALOG COURSE DESCRIPTION This course will examine philosophies and theoretical underpinnings of bilingual and ESL education, including a review of historical antecedents of bilingual education and evolution of federal and state language policies governing the education of language minority children. Required for students seeking EC-6 or 4-8 certification.****************************************************************************************************	University of North Texas
1388	RKUTPBEAAAT3G7D66VLFRGJAF26ZKZB7	2.NotForRepo	Beginning/Class Composition I-II (MUCP 1180-90/3080-90) Dr. Joseph Klein 11/11/12 FINAL COMPOSITION PROJECT INFORMATION SHEET Composer’s name: Title of Work: Ensemble: Performer’s name (including conductor, if any) Instrument/voice type Preferred time for Friday, December 14 final project reading (you may check more than one box; if no boxes are checked, it is assumed that there is no preference):  9:30-10:00  10:00-10:30  10:30-11:00  11:00-11:30  11: 30-12:00  12:00-12:30  Alternate Time: It may be possible to schedule up to six of the final project readings during the class period on Friday, December 7 instead of during the final examination time; check here if you are interested in being considered for this earlier reading time. Students who are selected for this option may submit their last set of composition journals, concert review, and any remaining work that is still being accepted at the time of the final exam.  Check here if you would like to use computer notation software for this project (a sample of your computer notation must be attached to this sheet for you to be considered). Brief description of work (including compositional techniques used); must be approved by instructor: This completed form is due in class on Wednesday, November 21; approved forms will be returned to you in class by Friday, November 30. Instructor’s evaluation — Project:  Approved  Not approved (see notes)  Ineligible for reading Computer notation:  approved  not approved  N/A****************************************************************************************************	1180-90_3080-90_FinalProjInfo_F11
884	UORTRX36S7W27JSY7VTKASGMWWOCY2BF	2.NotForRepo	CSCE 1045 Information Systems II Instructor: David Keathly Office: NTDP F201J Office Hours: MW 1:00 pm – 2:00 pm Phone: 940-­‐55-­‐4801 Email: david.keathly@unt.edu Course Catalog Description Semester: Spring 2011 Time: T/Th 12:30 – 1:50 pm Place: NTDP B190 Continues the concepts introduced in Information Systems I with introduction of active content, data-driven content and service-oriented architectures. Students are organized in teams in order to complete a large-scale development activity using the knowledge and tools presented in the course. Course Outcomes 1. Integrate a variety of data sources into a medium to large scale distributed system using the LAMP or .NET framework. 2. Create active, data-driven content for a web-based or distributed system. 3. Design user interface components to support data-driven content. 4. Create and use web services in a distributed system. 5. Define and implement a system based on a service-oriented architecture. 6. Define and implement an installation plan to deliver a distributed system to a customer. Textbook: PHP and MySQL Web Development by Welling/Thomson, Addison Wesley (refer to as PHP) References: Information Architecture for the World Wide Web by Morville/Rosenfeld, O'Reilly (refer to as IA) Prerequisites CSCE 1035 Course Requirements: Attendance: lecture and class discussion Exams: Project: group project that will completed Optional, although student is responsible for all materials covered in None The majority of the assignments in this course will relate to a large based on preliminary work in CSCE 1035****************************************************************************************************	Microsoft Word - 1045Syllabus.doc
1695	BWQVAAD6S6BLL2BO66TTUYLMNUN7EXR5	2.NotForRepo	ACCOUNTING 5370 (Draft) Fall 2015 Instructor: Bob Widmer Office: 513 West Oak. St. Denton, TX 76201 Thursday 5:00-6:00 p.m. (in BLB 050) 940-368-2824 (Cell –but use judiciously) bob@widmerlaw.com (only way to timely reach me) Hours: Telephone: E-mail: Classroom: BLB 050 Thursday 6:30-9:20pm Text: 1. CCH Federal Estate & Gift Taxes Code and Regulations (March, 2014 or 2015) or Internal Revenue Code (IRC) and Regulations. Objectives: 1. Expose you to choice of entity planning, marital property rights in Texas, gift tax, estate tax, generation skipping transfer tax planning, insurance planning, estate planning, charitable planning, and business succession planning. Develop an understanding of how the IRS works. 2. Complete a Federal gift tax return and a Federal estate tax return. 3. Emphasize the importance of the Internal Revenue Code and Regulations in tax planning (existing laws as well as proposed legislative actions). 4. Discuss the effect that current events will have on tax planning. 5. Emphasize the importance of clear and careful thinking when confronted with complex tax issues. 6. Expose you to practical estate/family planning issues Class Procedures: Each weekly assignment will include readings, lecture outlines, and/or cases or problems. During each class meeting, you will be expected to participate. Grading: Your semester grade will be based on the following: Class participation (including Assignments) Gift Tax Return Estate Tax Return Final exam (comprehensive) 25% 10% 25% 40% The final exam will be a three-hour essay and problem exam. It will be comprehensive and open book. Exams will be picked up at the end of three (3) hours or, if no one has finished at the end of three (3) hours, then at the end of ten (10) minutes after the first exam is turned in. No computers, iPads, etc. In a graduate class, the success of the class depends on the participation by all students. Timely attendance, preparation and participation are expected. Rules: 1. No Phones, iPods, texting, computer games, etc. 2. No food, unless I bring it (Drinks are Ok.) 3. During class, you are expected to be courteous and respectful toward me and your classmates. Letters of recommendation are optional! 4. If you are late to class, please be courteous when you enter the classroom. 1****************************************************************************************************	NA
1892	54BKX3CXF2YXP3QHI7J3VT2RFM25US7O	2.NotForRepo	****************************************************************************************************	NA
639	6EJG5ZLGKZAEGZQT4DDPF52WIQR7EHWO	2.NotForRepo	Daniel J. Taylor, Ph.D. - Vita Daniel J. Taylor, Ph.D. University of North Texas Professor Director of Clinical Training-Clinical Health Psychology Department of Psychology P.O. Box 311280 Denton, TX 76203-1280 Email: djtaylor@unt.edu Office Phone: (940) 565-2655 EDUCATION Year 2004 2003 2003 1998 1994 Degree Fellowship Internship Ph.D. M.S. B.A. Institution Major Behavioral Sleep Medicine University of Texas Southwestern Medical School Clinical Psychology Clinical Psychology Experimental Psychology Psychology Brown Medical School University of Memphis University of Louisiana–Lafayette Louisiana State University Position EMPLOYMENT Dates 2013-Present Director of Clinical Training University of North Texas University of North Texas 2015-Present University of North Texas 2010-2015 University of North Texas 2004-2010 Professor Associate Professor Assistant Professor Organization Location Denton, TX Denton, TX Denton, TX Denton, TX RESEARCH Areas of Expertise Insomnia, Sleep, Cognitive-Behavioral Therapy, Depression, Anxiety, PTSD, Randomized Clinical Trials Peer Reviewed Journal Articles (Chronological order; *Current or past student) 1. Pruiksma, K. E., Taylor, D. J., Wachen, J. S., Mintz, J., Young-McCaughan, S., Peterson, A. L., Yarvis, J. S., Borah, E. V., Dondanville, K. A., Litz, B., Hembree, E., & Resick, P. A. for the STRONG STAR Consortium (in press). Residual Sleep Disturbances Following PTSD Treatment in Active Duty Military Personnel. Psychological Trauma: Theory, Research, and Practice. 2. Dietch, J.R.,* Taylor, D.J., Sethi, K.S., Bramoweth, A.D., & Roane, B.M. (in press). Psychometric evaluation of the PSQI in US college students. Journal of Clinical Sleep Medicine. 3. Taylor DJ, Pruiksma KE, Hale WJ, Kelly K, Maurer D, Peterson AL, Mintz J, Litz BT, Williamson DE, STRONG STAR Consortium (2016). Prevalence, correlates, and predictors of insomnia in the US Army prior to deployment. Sleep, 39, 1795–1806. 4. Taylor, D.J., Kelly, K.M., Kohut, M.L., & Song, K. (2016). Is Insomnia as a Risk Factor for Decreased Influenza Vaccine Response? Behavioral Sleep Medicine, 00, 1-18. DOI: 10.1080/15402002.2015.1126596 5. Uchino, B.N., Ruiz, J.M., Smith, T.W., Smyth, J.M., Taylor, D.J., Allison, M., Ahn, C. (2016). Ethnic/Racial differences in the association between social support and levels of C-reactive proteins in the North Texas Heart Study. Psychophysiology, 53, 64-70. 6. Woosley, J. A., Lichstein, K. L., Taylor, D. J., Riedel, B. W., & Bush, A. J. (2016). Insomnia Complaint versus Sleep Diary Parameters: Predictions of Suicidal Ideation. Suicide and Life-Threatening Behavior, 46, 88-95. 7. Ancoli-Israel, S., Martin, J.L., Blackwell, T., Buenaver, L., Liu, L, Meltzer, L.J., Sadeh, A., Spira, A.P., Taylor, D.J. (2015). The SBSM Guide to Actigraphy Monitoring: Clinical and Research Applications. Behavioral Sleep Medicine, Supplemental, S4-S38. DOI: 10.1080/15402002.2015.1046356 8. Dillon, H.R., Lichstein, K.L., Dautovich, N.D., Taylor, D.J., Riedel, B.W., & Bush, A.J. (2015). Variability in self-reported normal sleep across the adult age span. Journal of Gerontology: Psychological Sciences, 70, 46- 56. DOI:10.1093/geronb/gbu035 1 of 17****************************************************************************************************	Microsoft Word - Daniel Taylor CV
748	5MH6HFKTG5IAZTYXMVGJ6NRX5BCXSBZI	2.NotForRepo	az) 3) DB 3 S 2 g a 2 oO & fe) ie) 2 & fz < Pe) ~ | = o) 4 A S) 20) SS au Op Richard Str Juan, Don Oboe I. molto con brio. &ro, Alle i | LU ‘ a un poco marcato up calando poco ‘ H H \ | ? } ****************************************************************************************************	Strauss - Don Juan, Op. 20
